session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
3975,158,16,23,29,34,36,41,43,44,48
3977,178,23,34,42,44,47,48,56,65,65
3978,286,67,80,88,91,97,102,103,105,106
3979,920,93,128,152,166,182,192,204,212,220
3980,131,13,20,24,26,28,30,31,34,37
3981,116,17,26,29,33,41,42,44,45,48
3982,132,9,15,18,20,23,25,26,27,31
3983,127,12,22,28,32,33,36,37,37,42
3984,94,13,20,22,24,24,26,26,26,26
3985,108,14,17,24,28,34,36,38,39,40
3988,68,10,17,18,18,20,19,20,19,18
3989,96,7,10,12,12,17,18,18,18,18
3990,156,15,20,25,24,27,32,34,36,37
3992,57,6,8,13,15,14,16,16,17,17
3993,114,15,21,24,27,30,33,34,34,37
3994,89,16,21,25,29,30,32,35,39,40
3995,118,8,14,17,20,21,25,27,31,32
3996,95,11,18,24,26,27,30,32,35,35
3997,82,11,16,19,20,23,27,30,32,34
3998,120,13,15,17,20,21,23,23,23,27
3999,135,20,27,30,35,38,40,40,42,43
4000,135,13,17,24,25,30,33,35,37,38
4001,151,19,28,36,41,44,46,46,48,48
4003,149,12,19,23,28,30,34,35,40,42
4004,157,9,16,18,21,22,23,23,24,25
4005,113,11,16,22,23,26,27,29,32,32
4006,192,17,21,27,33,40,46,51,50,56
4007,104,11,20,23,29,33,34,39,41,43
4008,102,9,12,17,26,29,33,36,36,37
4009,63,9,13,13,12,13,14,15,16,16
4010,115,12,17,22,23,25,28,29,29,29
4013,130,14,20,23,26,27,29,30,31,33
4014,125,11,16,20,20,21,22,23,23,22
4016,81,10,16,20,23,25,24,26,31,32
4017,99,4,9,14,16,18,19,18,20,19
4024,115,8,13,15,17,20,20,20,21,22
4026,65,6,9,11,15,16,19,19,21,22
4030,76,0,1,2,2,2,2,2,2,2
4031,85,5,9,9,10,11,11,13,17,16
4033,140,4,7,10,11,16,20,23,25,26
4034,200,13,23,27,32,40,44,46,47,48
4035,94,6,8,12,14,15,17,20,21,22
4036,82,7,10,12,14,13,14,14,16,16
4038,153,9,13,19,19,21,23,26,27,28
4039,110,3,3,5,5,6,6,7,7,7
4040,128,2,5,7,9,11,12,13,13,13
4041,92,6,8,10,12,13,15,16,16,16
4042,102,4,7,8,9,12,14,16,16,16
4043,95,15,18,24,26,26,30,31,34,35
4044,85,4,6,9,10,9,9,11,11,12
4049,88,11,15,23,27,28,31,32,32,31
4065,135,7,12,17,25,27,30,32,33,33
4066,246,8,11,14,17,23,26,26,27,27
4074,77,3,5,8,9,9,9,10,11,11
4076,144,9,21,25,25,27,29,31,33,33
