"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"581","537","77","109","138","151","167","174","179","187","194"
"582","443","61","79","98","107","117","124","128","132","137"
"583","519","64","101","120","132","141","144","149","155","161"
"584","548","85","130","150","161","162","172","176","185","187"
"585","600","77","119","135","157","169","178","189","195","208"
"586","532","61","90","110","119","130","137","141","149","151"
"587","537","92","126","147","166","179","194","200","208","211"
"588","565","93","149","166","180","188","196","203","209","212"
"589","627","86","125","155","173","186","197","213","218","229"
"590","500","67","106","127","145","156","167","180","183","190"
"591","633","70","101","124","141","158","167","179","187","195"
"592","523","70","105","117","132","145","159","166","173","181"
"593","591","78","131","151","159","170","177","186","189","194"
"594","548","65","91","110","121","133","140","142","149","155"
"595","546","69","100","114","130","138","145","151","152","157"
"596","606","76","111","125","142","151","158","170","175","183"
"597","623","66","100","128","147","162","172","181","187","191"
"598","660","101","150","185","197","202","211","212","218","228"
"599","511","52","84","101","117","130","139","145","156","164"
"600","599","74","125","145","162","171","183","190","200","204"
"601","534","79","117","135","148","158","162","169","175","178"
"602","549","87","120","149","161","174","184","191","201","205"
"603","558","61","104","122","134","145","151","158","162","168"
"604","592","70","98","122","144","160","165","172","179","188"
"605","552","64","94","115","128","139","145","159","161","170"
"606","529","55","95","115","126","134","144","148","153","157"
"607","525","71","104","134","150","164","172","181","185","190"
"608","562","75","100","117","132","146","162","168","171","177"
"609","687","69","105","133","150","167","176","185","196","199"
"610","550","73","98","121","138","145","151","155","162","164"
"611","532","65","82","97","108","118","131","137","138","147"
"612","511","63","103","126","137","148","154","163","172","178"
"613","670","71","108","135","155","171","184","195","203","211"
"614","586","74","109","137","152","162","171","177","182","190"
"615","539","62","94","128","143","161","170","178","186","191"
"616","634","68","119","153","175","191","199","209","218","222"
"617","592","52","89","110","124","136","153","160","167","177"
"618","595","68","108","133","143","153","162","170","175","178"
"619","602","67","103","123","142","158","168","177","189","198"
"620","548","50","76","95","117","129","142","148","155","159"
"621","566","72","116","138","153","162","174","185","194","197"
"622","567","67","101","120","130","143","156","161","168","170"
"623","546","43","67","94","111","119","128","135","143","150"
"624","586","73","106","125","136","144","149","158","166","173"
"625","539","58","88","118","135","145","151","159","164","173"
"626","471","59","99","118","138","147","154","160","168","173"
"627","581","62","93","115","133","145","155","166","169","173"
"628","528","49","75","91","107","111","120","125","133","137"
"629","549","63","86","108","121","135","143","152","156","164"
"630","457","50","80","102","117","130","131","138","143","151"
"631","567","68","113","131","148","159","177","190","199","202"
"632","512","55","91","104","123","141","149","159","163","168"
"633","494","54","90","114","127","144","161","171","178","184"
"634","508","50","76","89","102","114","122","137","144","148"
"635","512","77","122","147","176","186","200","214","223","231"
"636","463","57","87","97","109","119","123","125","129","135"
"637","474","30","58","65","74","78","83","86","91","95"
"638","457","43","59","75","82","88","90","91","92","96"
"639","591","73","105","121","139","142","152","160","166","170"
"640","545","49","80","90","100","104","109","118","121","124"
"641","617","58","91","109","119","127","132","138","142","144"
"642","565","57","84","103","110","119","124","129","133","135"
"643","552","49","77","98","107","117","123","130","136","140"
"644","421","46","68","72","78","84","88","95","102","106"
"645","573","75","102","117","128","138","147","150","156","164"
"646","453","53","74","86","90","96","99","109","111","116"
"647","604","76","105","119","128","138","144","149","153","155"
"648","510","48","73","89","101","111","116","122","128","132"
"649","456","38","61","73","84","92","98","101","102","107"
"650","512","35","47","63","69","75","79","81","83","86"
"651","375","35","50","60","69","78","84","93","104","105"
"652","447","45","75","86","94","100","107","112","113","115"
"653","529","43","58","77","88","99","110","116","122","127"
"654","603","56","81","95","106","113","118","121","127","132"
"655","330","28","49","60","63","68","72","74","80","83"
"656","356","27","45","52","60","65","73","79","86","89"
"657","523","41","65","81","87","93","94","100","107","112"
"658","459","35","65","89","99","106","113","117","124","128"
"659","461","40","64","71","78","90","97","101","103","107"
"660","427","41","58","69","82","87","89","95","95","97"
"661","442","22","35","46","55","61","65","68","71","73"
"662","467","31","49","62","73","75","85","89","90","91"
"663","485","33","49","60","64","69","70","76","78","83"
"664","337","34","50","57","66","74","78","80","84","88"
"665","416","33","49","54","55","59","64","68","69","76"
"666","341","26","42","50","54","62","65","67","71","71"
"667","460","35","56","65","72","82","88","96","99","106"
"668","305","24","31","40","46","53","56","57","58","65"
"669","575","31","49","66","77","86","96","106","108","111"
"670","436","15","24","31","39","44","46","48","50","52"
"671","595","31","43","51","55","65","74","79","84","91"
"672","247","17","27","35","40","42","45","47","48","49"
"673","429","41","53","62","67","71","80","81","85","88"
"674","326","31","41","44","45","49","53","56","58","59"
"675","263","18","28","35","37","41","42","45","47","49"
"676","380","22","36","45","55","63","70","73","76","76"
"677","384","34","51","60","68","74","78","82","84","86"
"678","315","22","34","40","46","51","52","55","56","59"
"679","276","20","37","42","47","49","51","54","58","59"
"680","351","22","38","46","54","57","60","62","62","65"
"681","237","13","18","20","22","26","26","28","31","31"
"682","316","24","34","38","40","41","43","48","49","53"
"683","487","44","60","71","85","94","99","103","104","108"
"684","349","51","74","85","94","96","98","106","111","113"
"685","355","23","32","44","56","66","70","76","81","85"
"686","373","31","54","64","73","77","80","85","89","93"
"687","454","34","61","70","79","85","88","95","100","104"
"688","387","23","37","42","46","53","58","60","63","65"
"689","546","46","74","89","109","118","119","126","132","135"
"690","375","22","38","49","57","60","61","62","64","66"
"691","474","35","49","59","66","73","84","87","88","91"
"692","343","23","37","43","55","59","59","64","71","76"
"693","562","54","73","82","94","103","108","111","117","122"
"694","417","19","37","45","51","53","56","60","62","62"
"695","334","29","39","46","51","56","58","61","64","64"
"696","308","25","37","45","53","57","61","64","65","69"
"697","410","39","51","62","65","66","71","76","79","81"
"698","368","31","39","47","54","60","62","66","71","74"
"699","344","22","34","40","46","46","49","55","58","63"
"700","407","35","46","60","63","66","72","81","82","83"
"701","375","35","51","60","68","71","74","75","77","79"
"702","319","21","33","40","48","51","53","55","58","62"
"703","451","29","45","58","70","73","75","81","88","91"
"704","368","37","57","63","66","70","75","78","81","82"
"705","501","96","118","133","149","159","167","174","176","181"
"706","526","105","143","157","178","188","194","201","209","214"
"707","630","113","152","167","183","195","204","208","212","222"
"708","529","83","111","131","138","146","154","161","169","174"
"709","512","85","119","139","158","172","177","182","184","190"
"710","450","77","113","129","146","160","167","173","175","179"
"711","438","88","128","147","164","173","180","187","195","204"
"712","334","47","68","80","84","93","101","110","114","118"
"713","419","76","103","117","133","144","152","158","161","165"
"714","357","86","113","134","153","162","168","173","180","185"
"715","456","67","100","120","132","143","152","157","166","172"
"716","347","63","92","101","115","124","130","138","143","144"
"717","411","64","89","103","114","121","130","137","139","142"
"718","418","72","98","114","122","130","137","143","146","149"
"719","524","70","98","124","135","145","148","156","161","164"
"720","333","36","49","59","70","79","83","92","93","96"
"721","381","52","70","88","103","114","120","125","131","135"
"722","352","58","77","94","99","107","113","116","119","122"
"723","345","50","65","75","84","93","98","107","113","118"
"724","408","49","72","87","98","107","120","122","131","136"
"725","305","39","58","68","73","78","79","81","87","89"
"726","296","41","59","68","76","84","87","89","94","96"
"727","398","53","86","95","106","116","125","129","132","139"
"728","283","34","51","58","65","68","72","78","83","86"
"729","382","36","60","75","87","93","99","107","110","112"
"730","342","45","62","70","76","83","87","90","98","102"
"731","417","46","67","84","94","97","102","105","112","112"
"732","4","2","1","1","0","0","0","0","0","0"
"733","418","43","68","80","87","89","95","99","101","104"
"734","389","36","61","74","82","93","100","107","110","112"
"735","382","35","59","81","87","89","91","95","97","101"
"736","386","52","67","80","89","92","99","107","114","117"
"737","289","18","28","35","41","43","48","53","56","60"
"738","579","63","100","117","135","144","155","161","165","175"
"739","280","25","38","53","56","63","69","70","74","75"
"740","377","46","63","71","75","83","87","89","95","98"
"741","312","24","39","49","61","69","80","84","89","91"
"742","338","31","49","61","65","72","73","78","80","84"
"743","358","27","39","50","55","60","64","72","76","79"
"744","435","63","93","113","128","135","140","145","148","150"
"745","356","28","42","56","62","71","76","82","85","87"
"746","356","30","42","51","60","62","68","70","71","74"
"747","292","26","45","56","59","64","71","75","77","79"
"748","353","28","45","53","59","64","66","73","77","79"
"749","251","20","39","46","53","57","61","63","65","70"
"750","339","31","47","53","54","58","61","65","67","69"
"751","329","35","46","62","69","72","82","84","89","97"
"752","323","23","30","41","42","47","56","64","67","71"
"753","374","42","62","69","73","85","90","94","99","100"
"754","395","32","45","53","60","68","70","74","76","82"
"755","236","26","37","38","40","41","46","47","50","52"
"756","387","36","51","61","70","73","84","94","103","106"
"757","264","28","43","53","61","66","72","77","79","82"
"758","228","15","21","26","29","31","34","37","40","43"
"759","215","16","22","27","29","33","35","38","41","42"
"760","304","19","30","37","42","46","49","56","61","66"
