"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"579","413","54","90","105","111","120","126","132","141","148"
"580","493","87","134","158","175","188","199","209","216","225"
"581","537","89","127","160","186","203","213","220","233","246"
"582","443","72","94","118","129","144","155","162","170","176"
"583","519","75","120","145","156","171","181","190","202","212"
"584","548","100","151","173","180","193","208","212","225","231"
"585","600","92","140","165","195","213","226","238","245","258"
"586","532","67","99","125","136","148","158","165","174","179"
"587","537","106","150","175","202","213","233","244","255","260"
"588","565","106","174","196","217","229","239","251","261","264"
"589","627","100","151","186","213","228","245","261","273","285"
"590","500","82","126","157","183","198","218","234","240","246"
"591","633","81","120","149","171","191","201","215","225","235"
"592","523","76","117","133","152","165","181","193","200","207"
"593","591","92","157","191","211","225","241","255","264","270"
"594","548","79","117","138","152","171","178","188","198","205"
"595","546","82","119","136","154","169","178","187","193","202"
"596","606","88","131","150","176","190","205","222","235","243"
"597","623","87","122","156","187","210","225","234","244","255"
"598","660","119","175","215","230","246","263","273","284","294"
"599","511","69","115","137","162","182","200","210","219","227"
"600","599","93","152","183","204","218","235","242","252","254"
"601","534","94","138","165","184","208","215","223","231","240"
"602","549","98","142","179","192","211","224","238","247","253"
"603","558","78","128","155","169","185","199","211","223","232"
"604","592","85","126","162","185","203","214","227","239","248"
"605","552","82","127","155","174","191","208","228","234","247"
"606","529","70","117","140","154","168","181","192","199","204"
"607","525","85","125","157","178","199","207","220","226","235"
"608","562","88","121","144","164","179","199","208","213","222"
"609","687","79","123","160","181","201","213","224","235","245"
"610","550","85","122","156","176","188","197","205","214","220"
"611","532","76","103","128","141","162","180","186","192","201"
"612","511","80","131","166","191","205","218","232","242","251"
"613","670","92","145","182","211","235","251","263","272","279"
"614","586","89","144","178","199","214","231","239","248","255"
"615","539","80","113","150","171","194","209","222","234","242"
"616","634","83","155","193","225","247","255","267","284","293"
"617","592","63","107","133","150","166","187","200","208","217"
"618","595","71","126","163","188","200","214","224","235","240"
"619","602","86","138","166","191","212","225","233","248","257"
"620","548","64","102","128","156","166","183","187","201","208"
"621","566","82","131","160","176","192","205","222","236","244"
"622","567","84","131","154","172","184","201","211","223","228"
"623","546","64","99","130","150","163","177","186","194","203"
"624","586","96","145","167","180","194","203","218","226","238"
"625","539","67","102","136","155","168","181","189","195","203"
"626","471","73","123","146","175","184","193","206","217","224"
"627","581","79","121","154","180","197","211","226","233","238"
"628","528","60","93","113","137","149","163","171","179","189"
"629","549","73","111","137","151","171","187","199","208","218"
"630","457","59","104","135","157","177","181","189","197","207"
"631","567","92","151","176","202","216","237","254","268","274"
"632","512","71","117","136","161","187","198","213","218","223"
"633","494","80","123","155","174","195","214","224","230","236"
"634","508","64","104","118","135","149","158","178","188","199"
"635","512","112","176","200","236","257","274","287","294","300"
"636","463","65","106","121","142","156","165","171","177","184"
"637","474","35","69","83","96","103","111","116","120","129"
"638","457","48","66","86","96","106","113","114","116","123"
"639","591","82","117","134","153","158","171","178","186","195"
"640","545","57","92","104","115","121","127","139","142","147"
"641","617","66","101","125","135","145","149","157","161","164"
"642","565","67","96","114","126","136","143","151","160","163"
"643","552","56","90","115","126","140","148","156","162","168"
"644","421","48","74","78","85","94","100","110","117","122"
"645","573","79","109","126","142","159","169","176","184","196"
"646","453","59","82","96","107","113","119","127","130","134"
"647","604","86","118","140","155","165","175","179","187","193"
"648","510","52","79","102","117","132","139","150","159","165"
"649","456","40","65","78","93","103","113","118","121","126"
"650","512","40","55","71","77","85","89","94","96","98"
"651","375","44","65","78","92","106","110","119","132","135"
"652","447","59","98","114","121","127","133","142","143","145"
"653","529","55","73","96","107","120","134","141","147","151"
"654","603","67","91","107","122","129","135","140","149","153"
"655","330","28","54","67","76","86","92","94","100","104"
"656","356","33","54","65","75","85","95","103","110","116"
"657","523","47","75","93","101","112","117","122","131","139"
"658","459","39","78","103","116","127","136","143","151","159"
"659","461","44","71","81","92","103","113","121","124","130"
"660","427","47","69","85","98","105","110","116","116","121"
"661","442","31","50","64","76","82","88","91","98","99"
"662","467","36","54","71","88","90","101","107","111","111"
"663","485","47","66","84","96","100","104","113","118","126"
"664","337","37","56","64","78","88","92","94","98","100"
"665","416","37","55","61","63","72","78","84","86","97"
"666","341","31","51","61","69","79","86","90","98","98"
"667","460","40","70","81","89","104","110","117","120","128"
"668","305","27","38","48","54","65","68","70","73","79"
"669","575","37","58","81","97","107","117","128","133","138"
"670","436","21","32","42","52","59","60","64","67","71"
"671","595","38","55","68","73","84","94","100","108","118"
"672","247","17","28","36","44","47","52","54","56","58"
"673","429","45","60","71","78","82","89","93","98","106"
"674","326","38","52","56","59","66","70","75","79","82"
"675","263","23","34","44","51","55","56","59","64","67"
"676","380","26","42","54","67","76","85","88","91","93"
"677","384","36","57","67","77","86","92","100","105","107"
"678","315","29","43","49","59","64","66","71","76","82"
"679","276","23","45","53","61","65","67","72","75","75"
"680","351","25","43","52","61","64","69","72","72","77"
"681","237","13","22","25","29","37","37","41","44","46"
"682","316","28","40","46","49","52","55","60","62","67"
"683","487","54","72","84","97","108","114","119","124","134"
"684","349","57","85","98","107","112","114","123","131","134"
"685","355","30","43","58","74","84","92","101","107","111"
"686","373","32","55","69","81","90","93","100","105","107"
"687","454","45","74","90","97","106","110","121","127","130"
"688","387","27","48","53","60","71","77","79","84","93"
"689","546","54","83","99","121","130","132","139","145","149"
"690","375","23","41","55","64","69","72","73","79","85"
"691","474","40","60","74","84","93","101","107","108","112"
"692","343","27","43","49","64","68","69","76","86","93"
"693","562","60","86","98","110","121","132","137","143","150"
"694","417","25","44","54","62","64","70","77","81","82"
"695","334","34","45","54","65","72","76","81","83","83"
"696","308","30","49","58","69","73","76","80","83","89"
"697","410","41","56","69","73","75","82","89","92","95"
"698","368","31","44","57","69","76","78","85","89","93"
"699","344","23","40","51","58","62","68","74","79","85"
"700","407","38","53","69","75","80","88","97","99","103"
"701","375","39","60","71","80","82","85","86","92","94"
"702","319","25","38","46","57","62","68","71","72","77"
"703","451","38","55","72","83","89","95","102","109","113"
"704","368","45","68","77","83","89","93","99","104","108"
"705","501","105","129","149","170","180","188","199","203","210"
"706","526","117","158","182","204","214","219","227","237","243"
"707","630","121","164","183","205","217","233","238","244","255"
"708","529","92","130","153","165","177","187","196","205","211"
"709","512","99","138","162","180","197","204","210","212","217"
"710","450","82","120","138","158","173","183","189","191","195"
"711","438","98","141","160","183","195","204","211","221","228"
"712","334","58","83","91","100","111","121","130","133","137"
"713","419","81","113","130","146","155","167","173","180","183"
"714","357","95","126","150","170","178","185","189","196","199"
"715","456","81","118","137","157","168","181","188","198","205"
"716","347","78","109","117","133","142","147","154","159","163"
"717","411","72","99","115","128","138","148","156","160","163"
"718","418","75","106","126","139","145","155","165","169","176"
"719","524","80","111","137","150","164","172","181","189","194"
"720","333","41","57","69","79","90","97","103","103","107"
"721","381","60","84","100","118","129","136","143","153","156"
"722","352","66","85","104","112","121","127","132","138","143"
"723","345","59","75","88","103","114","121","134","140","145"
"724","408","51","79","101","114","121","134","138","149","155"
"725","305","45","67","79","87","95","98","102","110","114"
"726","296","42","64","77","88","100","103","108","114","116"
"727","398","58","93","109","124","137","143","148","151","158"
"728","283","35","55","61","70","75","79","85","92","95"
"729","382","42","69","89","102","110","121","134","139","144"
"730","342","50","70","85","92","101","108","112","121","125"
"731","417","52","76","93","104","108","117","122","131","133"
"732","4","2","1","1","0","0","0","0","0","0"
"733","418","54","84","101","115","118","129","139","143","148"
"734","389","48","78","96","111","125","131","140","142","147"
"735","382","40","66","89","98","108","112","117","119","123"
"736","386","52","73","86","96","101","111","124","137","142"
"737","289","21","40","51","60","61","68","75","76","80"
"738","579","75","119","143","163","173","186","199","207","217"
"739","280","32","51","71","77","84","91","96","101","106"
"740","377","52","73","84","89","99","106","109","119","125"
"741","312","27","46","64","79","88","103","109","115","119"
"742","338","37","60","73","78","88","88","94","101","111"
